aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
58,-3.34295227510269e-18,1,-13.7752598356856,-13.7324203475182,0.526893920312894,0.658453022863577,-0.350627480365314
59,-4.04391130437265e-18,1,18.5374470437811,15.3688056839326,-8.23507285600813,-7.09209474217758,0.150298948739131
60,-3.19873749971516e-18,1,51.180542256257,49.1015465261581,-12.6171954141915,-12.1625623365501,0.321156654467494
61,-8.9993478525711e-18,1,63.7452004797879,60.8045527298978,-12.1807692714418,-11.330063006412,0.380856647831686
62,4.90447393188278e-18,1,64.9468210568252,64.9879126309828,-10.8321245515018,-10.7638983243333,0.347134865105745
63,1.59343751461508e-18,1,80.8749077607974,76.295609419025,-15.4409394058357,-14.5472940967838,0.36980495061274
64,8.58155145397555e-18,1,89.2571779869144,87.6123883341196,-11.3206931245618,-11.0579476330454,0.390849835964425
65,-7.56512788597994e-18,1,122.07395956287,118.239351314137,-13.5297018346831,-13.0722504772775,0.406051992401019
66,-1.62581837942334e-17,1,149.15122266417,146.016967131245,-18.4437676092866,-17.5373102868574,0.429810797960291
67,3.9316981354325e-18,1,146.427829289066,141.182964994736,-16.569553739564,-15.7741775882363,0.399490059535184
68,-2.66615779776823e-18,1,201.08255596125,196.464524725205,-22.7458214039553,-21.9653465684335,0.430616787049272
69,-7.26154013325673e-18,1,185.73764974633,183.642589380219,-17.1495676073076,-16.5146899972557,0.438174131450448
70,-4.70062691769789e-18,1,198.540511713202,192.411693055367,-17.6335771194247,-16.6825877031204,0.430858430896915
71,6.46228138788135e-18,1,219.946326790876,215.399860058739,-19.7716775675005,-18.7886034824517,0.434834051242564
72,9.6490527617114e-18,1,177.510321156454,174.455463945423,-15.5338770970169,-15.062100870711,0.415790413916441
73,-8.04893916973406e-18,1,148.825845738032,152.598881760028,-22.8825560868721,-22.7183487238941,0.374459478937542
74,-1.85820133711704e-17,1,124.238138782695,120.553824930903,-17.7809139575123,-17.2837178970651,0.33374578602322
75,3.5484463958848e-18,1,93.8307897116927,96.3608619274208,-16.7326910498683,-17.1398656065464,0.303730378399969
76,-1.11735432963179e-17,1,110.274840847185,106.20266750389,-21.6476505830846,-20.696738406204,0.367557424661721
77,1.10754639298098e-17,1,79.3864897663516,78.4360813213821,-13.4084442644969,-13.2583831825975,0.337086626708168
78,-7.19337288203119e-18,1,49.566359115575,49.7692887314602,-8.6527489495681,-8.85740841216598,0.261003468364289
79,-3.97099902409144e-18,1,41.8149377182467,37.8267373541914,-9.21270436141256,-8.32577910871208,0.310466458478596
80,-7.43549813472033e-18,1,55.2852796548866,55.9585082628669,-10.5064692444065,-10.752464301947,0.34768799090997
81,2.7274415726498e-18,1,37.743281426562,38.3413211993319,-5.2082153018547,-5.33998969724806,0.298781390945637
82,3.00695463166246e-18,1,25.2118523401789,23.3518243183821,-5.57016375332614,-4.95641939955731,0.241878745284354
83,-1.06947421334967e-18,1,17.179620494124,17.4679700054777,-4.8514711745403,-4.97341849170111,0.317566020780624
84,7.33018246795725e-18,1,7.56390399682813,7.39313251214235,-3.43332374583159,-3.18515731439659,0.283361714408037
85,3.43531530267744e-18,1,-5.41693948566016,-4.4780798923729,0.101738620887257,-0.148414102015638,-0.0375187684305363
86,3.28058816332287e-18,1,-6.65310494087445,-6.28274876976118,2.24171781389419,2.0429230721501,-0.122220715367282
87,-2.83063304712258e-18,1,-7.91476625358009,-7.31221728530518,3.00033161502502,2.77456113766746,-0.134929715514498
88,-2.27082765554821e-19,1,-19.3902015816437,-18.9481585166469,3.85790275905196,3.73170180331526,-0.237909240725631
89,2.46558260031615e-18,1,-22.6688964603139,-22.7901326237661,4.20233174990745,4.24248662028655,-0.230682946966336
90,4.29647864607662e-18,1,-17.5964896713317,-17.1129465063149,4.02499981027312,3.84676766812758,-0.161694963115793
91,2.84482118020637e-18,1,-18.4497185551271,-18.4972867674767,3.88540713820049,3.94441692943514,-0.27933903219478
92,-1.26775201903765e-18,1,-9.85416363391496,-9.59804197773285,2.67638705487047,2.54693331571613,-0.281118268743829
93,-3.65273847191369e-19,1,-8.15766981797883,-8.02938170324553,1.25437788211988,1.41651480435249,-0.188739090989475
94,2.15172043112371e-18,1,-11.4669044068501,-11.4555005839459,2.97435134222986,2.99613154535232,-0.296886917753553
95,1.97212498937e-18,1,-8.20611692650047,-8.38598708289666,3.31060265628523,3.17750515515659,-0.30229593480437
96,-3.33036894453589e-18,1,-4.40989685961948,-4.65690573121494,1.09936329494428,1.33047621471351,-0.0874263737559529
97,-3.95170308994787e-18,1,-10.2416142568024,-9.89621349226655,5.28771350783202,5.01316306051479,-0.21929036153152
98,1.75482430806896e-18,1,-9.30543946438817,-8.99355971763769,4.25558840929808,4.15664504849265,-0.20806510114375
99,1.30529207716421e-18,1,-10.1307483859894,-10.3550304006646,4.2099347529486,4.19892253478307,-0.37126985844209
100,3.50948635325653e-18,1,-6.79096424342115,-6.58784931286025,4.45823988741664,4.30907435507626,-0.147216270531629
101,-2.70523471116862e-19,1,-6.67674404805108,-6.7433986685758,4.58747089724681,4.59497567661676,-0.202925445909474
102,-1.96998602990255e-18,1,-3.26117044803679,-3.26676543742201,4.24991180197333,4.16583138682022,-0.186063008205892
103,8.45077401470085e-19,1,-5.43800001461758,-5.43433448595209,2.42606082874669,2.53076041979306,-0.186036626246478
104,1.09907983563017e-18,1,-4.65411498292397,-4.34841795125974,1.49769547623458,1.49094173714865,-0.2483525396734
105,1.95328301228863e-18,1,-0.65268112485655,-0.837579916951008,-1.91660426908035,-1.75873348036897,-0.0765127944864254
106,2.60258232819048e-18,1,12.4004422555179,11.4574399070907,-4.44217321901998,-4.24906706326582,0.223378368928089
107,-7.68982618905849e-19,1,35.417253872881,33.5374890959991,-8.53650721651815,-8.23896694412683,0.351234140710636
108,-6.64701696350405e-18,1,34.0661115157863,33.7648771349942,-8.18833970998227,-8.09232497215451,0.448903757281847
109,1.27239256457468e-18,1,51.909062977833,51.2997799782228,-14.3627172326652,-14.0630188460993,0.39708361110688
110,4.08888447756403e-18,1,78.6425064054503,72.4791679262593,-16.5854385283255,-15.6790971180083,0.475465059726819
111,6.62434238382849e-18,1,88.61637970929,85.4776720554865,-16.8981439054911,-16.1248602087871,0.437754780748165
112,3.59350758386612e-18,1,87.5677664104868,86.7886217720006,-15.3769365666799,-15.185063828827,0.429771145110092
113,4.15626375135577e-18,1,95.2593763497459,91.1313498755435,-18.9108243801348,-17.889971394534,0.463151841194533
114,-5.06644500723089e-18,1,133.49848569657,132.36916343959,-23.9368921498409,-23.5186897493912,0.480187874325523
115,8.45720613259061e-18,1,100.258916474382,97.550019742903,-19.1388801744075,-18.6787993871173,0.424803076027298
116,-6.26516465057933e-18,1,150.388180269798,144.838939813847,-25.0485792547528,-24.241823663099,0.454569237429956
117,-1.03562269878945e-17,1,146.325953018665,144.790544229007,-24.9383293763203,-24.3322149838786,0.482770738606541
118,-3.64073378700447e-18,1,147.378738251252,141.714293924647,-27.4218784293064,-26.6155652992347,0.495577819508341
119,-4.39160137784128e-18,1,167.319394788401,160.293700339396,-30.7133726917833,-29.1999243931704,0.573230111651348
120,-7.01055687252098e-18,1,168.991334468053,164.885335765191,-28.3960862787114,-27.7144799572424,0.543255158345691
121,-6.40990335729676e-18,1,154.066710953127,149.670918675503,-27.6203058318635,-27.0968564118261,0.558832373022184
122,1.45302607836425e-18,1,130.815453204065,127.622791367009,-23.5030273483455,-22.9129009440708,0.503897851764437
123,5.69670815837414e-18,1,120.746302202145,116.667573779496,-23.5297639152973,-22.3305084575608,0.506721282927741
124,-3.32428208485336e-19,1,150.283644507254,137.798010302802,-26.9420311186377,-24.5237560891678,0.547455793218863
125,6.94171282955569e-18,1,106.279587962799,104.943612065891,-20.9761260476622,-20.9406392147366,0.504321128080649
126,3.52233207181027e-19,1,85.4995103691426,82.9544549100686,-18.0987639340979,-17.440996767495,0.416947215797393
127,3.05826327803849e-18,1,77.6995887279792,78.0317046282726,-18.1056624852429,-17.4820044793799,0.459428526868492
128,3.80524962949018e-19,1,44.9021019892073,43.8037816613074,-11.7182026029945,-10.9125518753478,0.392726169980855
129,-2.13424098087801e-18,1,10.5816331108179,10.4210693625702,-7.8365456164604,-7.80709996558419,0.214010029331705
130,-2.70382892375195e-18,1,13.591300739819,12.0240801767906,-5.50690038142642,-4.99716461832095,0.188611069413608
131,-3.81390061736587e-18,1,-6.99381578785517,-5.87942994187115,-3.45506028056624,-3.4048229618295,-0.101285283525043
132,2.80105616174486e-18,1,-4.28540702784384,-3.85848585488271,-3.4706902669777,-3.42127349543711,-0.0483536991486401
133,-2.64060937362459e-18,1,-5.63361652255038,-5.48497132421841,-0.140293154054566,-0.159055420944057,-0.183851649421039
134,-2.61914591945019e-19,1,-3.0184005465463,-3.00407236955187,0.366453529632825,0.318013030894828,-0.152194035081137
135,-7.08404374557034e-19,1,-0.593273793695329,-0.5541305023308,0.270967704435056,0.219234553881027,-0.000521007929760836
136,8.92992038192576e-19,1,-1.3572510915012,-1.10206795563298,-0.276686002750893,-0.605469688018134,-0.102000211068577
137,-5.73715600593012e-19,1,2.01422176800979,2.0623590947625,-2.10792017148645,-2.18736651666458,0.150079581182773
138,1.0050361456475e-18,1,0.586204406696969,0.30975382217259,-0.337218453251223,-0.0208788766371507,0.083071112626348
139,5.12774141071586e-19,1,-0.592263167891193,-0.508778455084629,-0.0139568552216847,0.0178163410151514,-0.0638564414544948
140,-9.84337976758636e-20,1,1.33626700244872,1.30050921594328,-0.634319008466411,-0.908460991414268,0.0969525712219277
141,-1.66670735738679e-19,1,0.394697303899965,0.115595575081245,1.621544674683,1.04943662049275,0.043725790481847
142,-6.21494186641152e-20,1,1.01942228888445,1.38828667003445,-3.14182476147584,-4.30276114408871,0.0115233989495098
143,8.45385656260192e-19,1,6.93132737240209,6.78400443928384,-8.70007250825243,-8.96749918985558,0.216860963469033
144,8.03225516462919e-19,1,-9.77352410117587,-8.85459600441683,8.80935962501157,9.20442233655573,-0.208804987651084
145,2.4777857052044e-19,1,-9.44253320539813,-9.20819777935071,4.58046815881945,4.44840393039976,-0.255325513220304
146,-1.4176785961526e-18,1,-4.26195093649302,-4.26161496443971,2.10642916665427,2.34257021966316,-0.233305786840268
147,1.10317352534172e-18,1,-2.55669873361697,-2.35360681513791,2.47734800798975,2.15816355634902,-0.244427756340165
148,-1.64539693674325e-19,1,-1.43044330826024,-1.65275930521853,-0.0546913551045513,0.528164730590843,-0.0662792431551285
149,-4.33700086557594e-18,1,-24.063967144394,-22.956401491406,5.91439079787356,5.50215046197617,-0.291774496241658
150,4.19385512766345e-18,1,-33.2352337285683,-32.6533593161244,-0.583044517682931,-1.38307677225415,-0.338308515642428
151,7.58285316094233e-19,1,-15.6504745690729,-16.0639939386343,2.93950830706782,3.00082821508449,-0.21372700297866
152,2.89191365435634e-20,1,-9.77106177359314,-9.60322785836929,2.11485782649593,2.20131304305451,-0.225707075845445
153,-2.54068263217412e-18,1,-0.686900936554041,-1.09975854296358,-1.48349222988749,-1.17499568252743,-0.0600574215033574
154,2.20129546543868e-18,1,15.6018620423057,14.2564156030516,-4.06038097368129,-3.77178887752876,0.28489685314406
155,-3.45677007658514e-18,1,47.6609088176953,45.720370992085,-11.3091458863422,-10.6236243001896,0.338033823506248
156,-8.47338651285425e-18,1,25.9570105371756,23.6819192058648,-7.70248673526683,-7.01720742563293,0.423651717264976
157,-4.13801621096002e-18,1,68.5095943824148,67.0195002488053,-15.6090919877766,-15.3504306656805,0.415411853409311
158,8.46181274191006e-18,1,92.7580984438272,92.0093727468917,-18.7902013835887,-18.6992971086663,0.410062542128966
159,-2.33102563431964e-18,1,79.0980452999666,74.2119052251951,-15.1319802764816,-13.9222905381576,0.455689845479303
160,-1.68693690836112e-18,1,97.2974881773663,94.7168418317523,-13.6315415695468,-12.8349462078709,0.429365477752001
161,8.08263111818261e-18,1,121.3461596124,114.504167416252,-17.842702819094,-16.1653627303123,0.463049295034809
162,4.11373097431256e-18,1,139.010483830693,132.266610074325,-20.5382516462,-18.9941300017724,0.42204381370605
163,6.45165961686889e-18,1,184.18848429709,176.818353520546,-34.5372203137872,-32.9591873653054,0.427456633290617
164,-7.43719078881483e-18,1,162.434859113215,158.665783341548,-29.1742497488215,-28.3498620456402,0.480351272805201
165,1.88156661354916e-18,1,139.020136468038,142.308373280254,-23.4139591987498,-24.0336326466119,0.367135614929921
166,-1.23720250839869e-17,1,143.54623685384,138.528860764786,-25.491931440965,-24.5706322530451,0.40046372827558
167,9.86050554479472e-18,1,122.586091701093,128.010639596404,-20.497325259606,-21.5852586645162,0.362551282430291
168,5.03278468310261e-21,1,167.659720780277,157.855029759464,-27.0097977228362,-25.5403574783172,0.38460138989883
169,1.4876923779014e-17,1,85.7815862443442,81.1996108625332,-16.4578956770252,-15.0315369224021,0.340525744655313
170,6.0769907913132e-18,1,126.505420558859,127.44188876457,-19.7503655307218,-20.217738233629,0.35317343577103
171,6.66556992190803e-18,1,57.4457999105099,60.4978856433164,-9.40130670853821,-9.17110413742124,0.191666911966233
172,4.11821395609638e-18,1,113.776157342785,108.757522755899,-17.9216486866009,-17.2597546106782,0.270165104955275
173,7.01292772727995e-18,1,101.115742753335,96.860932634485,-17.3582847055123,-16.5651459620999,0.380812940563282
174,-6.12321793185433e-18,1,72.1856104490752,75.1739174543099,-10.6989682843784,-10.9716164728943,0.33325672545824
175,3.00275311146009e-18,1,32.707169673383,32.1394369075184,-9.164619360969,-9.02968327306706,0.282940658065965
176,-3.15318969047734e-18,1,28.763640560579,26.0730681260752,-8.12282245012854,-7.25155338138806,0.264011874630015
177,4.36196699741029e-18,1,7.96196499841158,9.01834705701799,-3.16350378085038,-3.3354889757452,0.0706989154892008
178,5.54883889798634e-18,1,30.5631452107499,28.6907446927968,-9.97374837366135,-9.25815167927604,0.337713102031634
179,-6.99340220126102e-18,1,2.19900392841314,2.30034248026061,-2.89513698829685,-3.00286199318201,0.0504085400774745
180,-5.8882429680434e-18,1,4.1594013598517,4.50484622648412,-2.81497394452945,-2.71549400490769,0.143961408047924
181,-1.15671726694685e-18,1,-10.6639079868349,-9.83761946255873,0.291774088149817,0.164320004943243,-0.131624588629211
182,1.68567122747075e-18,1,-9.81668949242383,-9.70829921140534,1.33912409899486,1.31693599458982,-0.199958840538665
183,-8.37196453877305e-19,1,-1.45396836955115,-0.954362396817737,0.484980350236687,0.375891446200968,-0.0250650192377197
184,1.60781775506044e-18,1,-3.57541730368286,-3.39930226245534,0.986015030783591,0.8511953212884,-0.140133269989402
185,9.09056887654806e-19,1,-4.93043960055894,-4.85806276211714,1.79593665069352,1.82344069059415,-0.201852548296409
186,4.92384429738786e-19,1,-1.61053501495672,-0.796718643865359,-0.413003098256728,-1.34629862924887,0.0030833503621132
187,2.24322784430619e-18,1,-2.08253799524409,-2.36077695612905,0.163103111785947,0.711910520668089,-0.119838031530848
188,1.70516172015963e-18,1,-13.868285255964,-13.2097640014945,6.53023867341611,6.11357335635382,-0.233737014004073
189,3.27396906206343e-19,1,-11.3625338846274,-11.5246775608804,3.57610651388028,3.55536688172169,-0.331765605732013
190,-1.52598736438079e-18,1,-0.426668722886389,-0.309933485472154,0.0532156272106167,0.00487915345780413,-0.0466271221951303
191,8.83430017310279e-19,1,0.400879343129444,0.410584908311178,-0.067366227639728,-0.0531183226220002,0.0854502143721868
192,-8.92255704461457e-19,1,-0.499739985678065,-0.273945201126912,0.186145198638891,0.250718347006551,-0.00237019214994671
193,1.73395498805503e-18,1,-4.64525713834332,-4.16183806004593,1.50583401351597,1.12269294470019,-0.219210465886195
194,-3.54718010667086e-19,1,-4.00542564860772,-4.24301377308484,3.94528459504222,3.87820647614236,-0.376055084563691
195,4.55747491423188e-19,1,4.08609440127749,4.37296478083425,0.816579106323127,-0.282208889420315,0.310649210786124
196,-5.0306779727816e-19,1,-0.521947457023354,-0.486270404038131,1.59760256689924,1.36597762860203,-0.162417028632355
197,-9.17752833459971e-20,1,-2.6980707920501,-2.24066469523281,-0.408366417982113,-0.71858788414776,-0.457774597111996
198,-3.6073944157636e-19,1,-2.47622246249372,-2.36992055448013,3.16628336964974,2.14046990998495,-0.319408720990269
199,3.13538845132915e-19,1,0.194343698841667,0.231652880271958,2.74780724005982,2.69809138574427,0.0445452039362648
200,3.81287202662683e-20,1,0.588899042576172,0.684707461743377,0.0295489272803973,0.196734911197747,0.117808989210764
201,-8.91234528131619e-19,1,-0.940257945568634,-0.993167873033217,-0.295133013108685,-0.238853827005052,-0.135125507521572
202,1.75662071032196e-18,1,0.92548452743043,0.824897641627426,-1.73530434233449,-1.59425613994277,0.00551777318550537
203,-1.56977704512415e-18,1,8.7471175622608,7.72138479614183,-5.50814143063129,-4.63454318411986,0.125606434211231
204,-1.86902594048702e-18,1,21.4631448340533,21.0245381013991,-9.38925533760961,-7.88639665826076,0.264414174526428
205,-4.46832883010976e-18,1,76.215793199223,72.3210635853347,-19.5598001854484,-18.2901208569057,0.568445641775579
206,-5.59291420788163e-19,1,95.6254461050183,91.5350766868678,-26.2837567902484,-24.5187863398105,0.576258841841552
207,4.09598584076761e-18,1,95.2675119752934,90.0172863990028,-19.6113100937746,-18.3607684774828,0.500747390582263
208,-5.30158420439341e-18,1,100.811416420541,101.428282268103,-29.3642330415133,-29.7088439819085,0.504045703062593
209,4.18657070877165e-18,1,87.4124000375154,84.3325773974634,-21.8161472448053,-20.5467579589559,0.415601000725505
210,-3.94868117179537e-18,1,119.688787877047,115.3613075867,-24.8361810834772,-24.3472412847817,0.460771415152902
211,6.51747986353641e-18,1,158.404818514215,151.043828888121,-26.8443464539695,-25.4481319287264,0.504728671255509
212,-3.03737440553319e-18,1,125.028285247625,123.417740133542,-23.026825634791,-22.2142043867273,0.457604435621235
213,1.45478800477934e-18,1,157.915144367629,152.432299876497,-38.1668026886428,-36.2103043073878,0.506070153214929
214,1.22573832377767e-18,1,159.84499427258,157.450990081872,-33.336433242833,-32.7568558534477,0.489703363748947
215,1.51999132949776e-18,1,124.666664849818,120.917927040976,-28.6190346003144,-27.6495332814633,0.418133272918773
216,-3.30041496010596e-18,1,131.647673988948,128.121238389103,-29.3616372461126,-28.1399322251503,0.421590941025717
217,8.39716660759641e-18,1,133.221824930419,127.859491923032,-25.0605267476945,-23.6766427989422,0.45649432037261
218,-3.04366570045505e-18,1,120.857740358707,118.861140528421,-27.4967758020829,-26.9971794825165,0.460512451676976
219,6.11610739830058e-18,1,131.051288810924,126.031168037203,-28.3441644988666,-26.8699758363835,0.43517742861928
220,-3.77663656304225e-18,1,112.259733356717,108.188939800516,-19.5908006658801,-18.8068902922993,0.421953606896929
221,-4.48665304453414e-18,1,150.266723920252,148.637256472248,-31.4948875279876,-30.1697983315853,0.513112854435039
222,-7.59463049815767e-18,1,79.6842547955813,78.2682018270846,-20.6210964653118,-20.3370762421593,0.43399244385561
223,-5.37980889087465e-19,1,64.2356123486714,63.1781657105113,-18.8101115589072,-17.8234813959112,0.411889014974951
224,-1.03829977279638e-17,1,45.0726783786413,47.3407366788744,-14.2569130690566,-14.5308028479571,0.332193272225123
225,-1.33287534658323e-17,1,39.3061801143871,37.6674103403174,-16.4147392279979,-15.343565332198,0.39090412905678
226,-2.83199251641422e-18,1,26.3701697314543,26.5444887434249,-13.7859226038982,-13.7761361276468,0.349350769203707
227,-7.71502454659003e-18,1,6.02939998658786,6.3187391919016,-8.98296934842166,-8.86303715740431,0.209317874527996
228,-1.27198833198561e-17,1,2.16516515286472,2.21754134599756,-2.98541076355148,-3.15738423795434,0.0538654790761122
229,2.57008817849118e-18,1,-13.6174906893115,-13.9114868740895,0.559148470192476,0.403937274373509,-0.135769105030132
230,5.63928342685689e-18,1,-18.6774855546079,-18.3300828873538,2.86333849154399,2.69197715262227,-0.216256449748267
231,-5.64711246658195e-18,1,-13.4143861324033,-13.2585270067048,3.43202897148641,3.42722288608112,-0.183444294545633
232,-2.83635323697739e-18,1,13.6167023113278,13.0663213645497,-6.98492245805238,-6.56833809761734,0.212809459930042
233,3.72934704379557e-19,1,-3.85189343519133,-3.30013445611736,-0.0374782333924318,-0.173310356624228,-0.153935856787585
234,3.38793131341548e-19,1,-4.98845246944799,-4.31002273037202,2.86564855944904,2.38377223887168,-0.192048580496464
235,-5.42801034144283e-19,1,-1.84451258835198,-1.52670697217747,-0.413038489144666,-0.361776720523928,-0.240722051692894
236,7.02955535095879e-19,1,-6.26136070743524,-6.00792555678921,1.28502936151373,1.44940094796921,-0.112434314438939
237,-4.46533656817894e-19,1,-14.5890643175152,-14.5718234388619,2.62606648725903,2.73954829101564,-0.217142441128719
238,-1.79725952597038e-18,1,-23.5151037683846,-23.437925442045,5.40600082054517,5.37785166070325,-0.635197186708409
239,-2.56247789500368e-18,1,11.9509632691895,12.243609095527,-3.85841426274916,-4.90661061612413,0.390418507282484
240,-2.32450196276466e-19,1,-4.05433797539367,-4.28422248281462,-0.781153277095875,0.39627540057154,-0.00988218303644257
241,-1.17507025931868e-18,1,-0.336122976355018,-0.485547531761445,-0.00325000562643022,-0.020049034360364,-0.016454992476409
242,1.02564509077592e-18,1,-8.35641951785776,-6.8307183041604,11.773562213963,8.14777671483537,-0.215891997308001
243,-2.82718034901301e-19,1,-2.46809576673599,-1.8881920495629,-1.09996962513989,-1.60883541726847,-0.125655252561621
244,8.16345218552168e-19,1,-0.76104581663992,-0.230390553818985,0.479343946357706,0.14643966040629,-0.107318540539231
245,-1.52853054156833e-19,1,-2.17814390767191,-1.54249703963733,1.54186770290143,1.29255441638724,-0.242632839735468
246,7.69598297239068e-19,1,-3.60174483292526,-3.11339754405134,5.42775938774771,4.13280364458321,-0.372371682009102
247,-1.25341225663148e-19,1,-0.0966631084818913,-0.691110212390714,3.16570954417866,2.14701786639743,0.028164846234713
248,1.20152594028463e-18,1,-0.775081189426544,-0.263515437332889,-0.107161879986245,-0.477014036951161,-0.142988278327312
249,1.49268359899811e-18,1,-2.10140479033433,-2.00581378690667,11.3931679751296,11.0547400201208,-0.163937582345638
250,-3.6605921714219e-18,1,-2.03305314449598,-2.70603105848317,20.4115041673864,16.2080967869947,-0.0389739099394829
251,-6.00788066420979e-18,1,23.0469624944451,22.0612452852449,-9.53549089684767,-10.1377869790911,0.270876308838281
252,4.38364335556556e-18,1,44.2727276150671,42.3138030042651,-12.6458104593909,-12.5807617186513,0.327977039711668
253,2.93475359150385e-18,1,50.4388112016502,48.8887544266749,-11.6175750506598,-11.3813972997291,0.31833737948314
254,-4.72239684667993e-18,1,75.2483897779969,75.1931182447582,-15.7673819806055,-15.6458089203379,0.420799299149602
255,4.55355274020332e-20,1,107.934885379545,101.454379058399,-20.2835339897026,-19.2526703888754,0.547022179883755
256,9.91739169451324e-19,1,76.6688069633762,76.648884733228,-12.9468022148556,-12.8686913122836,0.393298123016904
257,7.84961951198474e-18,1,125.078582988723,117.633760450962,-20.60349405343,-19.6231662714261,0.431217020807292
258,8.81240598011267e-18,1,190.505042049635,184.597669305449,-24.0205018729459,-23.8942495053642,0.515583939077887
259,-8.91192319824497e-18,1,165.339600542278,166.176211307384,-24.1998736134616,-24.1630752179727,0.508257920568756
260,-9.90144289950998e-18,1,165.754232620022,157.060735964102,-21.4484825350275,-20.7496858258162,0.520549695873485
261,8.77060893415669e-18,1,190.260158266651,183.820676135458,-33.2759237814532,-31.068236595536,0.484135700396165
262,1.15208060064831e-17,1,178.922677051343,176.912468614177,-25.3455302234214,-25.6058278743419,0.421878398247716
263,1.14486083828609e-17,1,168.447411534952,160.02043578321,-15.877613945788,-15.4210262548221,0.399920176387632
264,1.17989495615305e-17,1,226.417863463496,221.251891376207,-24.485807363755,-24.0119806780976,0.523226519137032
265,-1.27328100802157e-17,1,180.770378926523,180.759456333241,-21.4233819484693,-21.3439735129323,0.410682606587433
266,-5.0272368737751e-18,1,222.414101345899,221.246845181298,-20.8510375493734,-21.7947903546605,0.440286070523124
267,-5.30744039873486e-18,1,126.206419545638,121.937140903179,-16.8647839612367,-15.943665476027,0.370219553168367
