time,temp,H2O_ppm,CO2_ppm,CO2_dry_ppm_slope,CO2_dry_poly
2020-07-01T23:50:48.734Z,17.495,8609.07,443.703877742759,444.572054949609,444.54860892893
2020-07-01T23:50:49.718Z,17.469,8575.09,443.41230038289,444.272583764664,444.253113470233
2020-07-01T23:50:50.703Z,17.4842,8566.52,443.609186972383,444.46799248121,444.449524893486
2020-07-01T23:50:51.687Z,17.76,8596.39,443.601370384358,444.466613353198,444.44465091724
2020-07-01T23:50:52.670Z,17.5345,8581.61,443.617956289877,444.480038058946,444.459804911803
2020-07-01T23:50:53.650Z,17.4824,8613.67,443.728127661393,444.597344847503,444.573360617857
2020-07-01T23:50:54.632Z,17.4782,8606.79,444.19610257367,445.064724065195,445.041544808961
2020-07-01T23:50:55.616Z,17.4746,8556.51,443.759028565511,444.615955334731,444.598658936523
2020-07-01T23:50:56.601Z,17.698,8625.85,444.27827778241,445.151175876392,445.125766562999
2020-07-01T23:50:57.583Z,17.5883,8616.19,444.21544467223,445.086134833333,445.061855758774
2020-07-01T23:50:58.568Z,17.5035,8610.82,443.366751289337,444.234664607883,444.211013833793
2020-07-01T23:50:59.548Z,17.4974,8597.92,443.243976248265,444.108870196081,444.086728747141
2020-07-01T23:51:00.531Z,17.4783,8652.75,444.23182694056,445.110451244125,445.081894578288
2020-07-01T23:51:01.514Z,17.6532,8607.69,443.245318293825,444.112324493205,444.089039935217
2020-07-01T23:51:02.498Z,17.6005,8604.52,443.670572312878,444.537703165454,444.514789503646
2020-07-01T23:51:03.480Z,17.4642,8700.33,443.034546758197,443.92115272527,443.887029106673
2020-07-01T23:51:04.467Z,17.5007,8666.37,443.542906942439,444.423155069721,444.393004837331
2020-07-01T23:51:05.450Z,17.4671,8628.11,443.435006009702,444.306783633143,444.281109895345
2020-07-01T23:51:06.437Z,17.6158,8606.72,443.073408768718,443.939878314608,443.916707248512
2020-07-01T23:51:07.426Z,17.5866,8686.74,444.48714425549,445.373606697535,445.341073135432
2020-07-01T23:51:08.416Z,17.4203,8690.2,443.630235472301,444.515799157839,444.482860768991
2020-07-01T23:51:09.403Z,17.407,8626.42,443.397936830231,444.269278724398,444.243802719895
2020-07-01T23:51:10.386Z,17.4335,8684.07,443.935164039985,444.81998903535,444.787767868452
2020-07-01T23:51:11.370Z,17.589,8658.25,443.903426845485,444.782611251564,444.753411075004
2020-07-01T23:51:12.352Z,17.5658,8663.82,443.458040641672,444.337575321734,444.307723444316
2020-07-01T23:51:13.330Z,17.4068,8629.01,443.998265472747,444.871312332106,444.845533292553
2020-07-01T23:51:14.318Z,17.4115,8673.1,444.101738790706,444.984512611395,444.953574955884
2020-07-01T23:51:15.297Z,17.4132,8678.4,443.565438299741,444.448328358449,444.416770592606
2020-07-01T23:51:16.283Z,17.5002,8759.92,443.461688917987,444.361988877724,444.32089311295
2020-07-01T23:51:17.263Z,17.5953,8708.34,443.446684500503,444.335813676906,444.300752872692
2020-07-01T23:51:18.251Z,17.4384,8723.59,443.593729825569,444.486436779737,444.449591695792
2020-07-01T23:51:19.233Z,17.3798,8742.28,443.982418618641,444.879914929697,444.840883079314
2020-07-01T23:51:20.213Z,17.4077,8733.17,443.096638268427,443.990454743297,443.952488780675
2020-07-01T23:51:21.195Z,17.5033,8696.44,443.981054602487,444.868641121651,444.834972640637
2020-07-01T23:51:22.179Z,17.6652,8785.41,443.123017388192,444.028165586546,443.984087442077
2020-07-01T23:51:23.162Z,17.4301,8717.79,444.096540378748,444.988963772511,444.952797299874
2020-07-01T23:51:24.145Z,17.4361,8653,443.944451337423,444.822579754054,444.79399383773
2020-07-01T23:51:25.131Z,17.4278,8745.23,443.873778282046,444.771702042872,444.732325036737
2020-07-01T23:51:26.110Z,17.437,8760.13,443.759389944636,444.66031207575,444.619191740567
2020-07-01T23:51:27.094Z,17.6655,8776.74,444.298492349746,445.204050188568,445.160986451002
2020-07-01T23:51:28.077Z,17.441,8756.97,443.60059712097,444.500528873678,444.459778264656
2020-07-01T23:51:29.061Z,17.4341,8792.21,442.557054560679,443.462570570781,443.417696813055
2020-07-01T23:51:30.043Z,17.4031,8791.24,443.765246788174,444.672902765366,444.628142499531
2020-07-01T23:51:31.031Z,17.4226,8750.79,443.453569057573,444.351881074901,444.311853537927
2020-07-01T23:51:32.012Z,17.7171,8804.99,442.978420563275,443.887515424743,443.841146382101
2020-07-01T23:51:32.993Z,17.4249,8812.59,443.411604673227,444.323184905802,444.275926648343
2020-07-01T23:51:33.975Z,17.4249,8820.01,443.15765494822,444.070342596243,444.022216184318
2020-07-01T23:51:34.959Z,17.4246,8747.62,443.87888380152,444.777333934191,444.737677293398
2020-07-01T23:51:35.943Z,17.3901,8787.77,442.9848489662,443.890238239478,443.845883970408
2020-07-01T23:51:36.925Z,17.6833,8762.57,443.780659089922,444.682149686863,444.640743866923
2020-07-01T23:51:37.908Z,17.4224,8817.25,442.815414210952,443.7268383359,443.679034849356
2020-07-01T23:51:38.891Z,17.433,8798.29,444.203228826149,445.113260591215,445.067675461635
2020-07-01T23:51:39.874Z,17.4161,8792.03,444.030933286382,444.939276646471,444.894423949096
2020-07-01T23:51:40.867Z,17.4189,8778.99,443.716381677584,444.621295669012,444.577968677059
2020-07-01T23:51:41.853Z,17.6592,8887.88,443.758068461518,444.686594334718,444.630527000475
2020-07-01T23:51:42.843Z,17.4781,8839.74,443.582150882442,444.499929513024,444.449494652634
2020-07-01T23:51:43.831Z,17.4643,8795.88,442.762485692654,443.669193440464,443.623890285583
2020-07-01T23:51:44.816Z,17.4637,8782.07,443.867071694315,444.7729439125,444.729256554543
2020-07-01T23:51:45.800Z,17.4812,8838.31,443.34138862853,444.258387603511,444.208120055909
2020-07-01T23:51:46.779Z,17.7573,8833.56,444.060636274166,444.978014586715,444.928302798373
2020-07-01T23:51:47.758Z,17.4577,8817.5,443.916231370106,444.829856445698,444.782023708667
2020-07-01T23:51:48.741Z,17.4941,8807.97,442.831446092237,443.740898052208,443.694180343756
2020-07-01T23:51:49.724Z,17.4816,8836.11,443.314172795379,444.230643363738,444.180633220425
2020-07-01T23:51:50.708Z,17.486,8891.91,443.919290377299,444.849004291261,444.792465439161
2020-07-01T23:51:51.694Z,17.7328,8861.24,443.535272498071,444.457604583822,444.404654181516
2020-07-01T23:51:52.673Z,17.5246,8879.09,444.0537935982,444.981000713158,444.925961826052
2020-07-01T23:51:53.657Z,17.4659,8861.4,444.131628008434,445.055163611618,445.002194489
2020-07-01T23:51:54.646Z,17.4778,8873.63,443.823323962211,444.748898386779,444.694498330317
2020-07-01T23:51:55.630Z,17.4203,8864.16,443.677831284963,444.601073774819,444.54778172682
2020-07-01T23:51:56.612Z,17.631,8914.94,443.779265525403,444.71368119585,444.654447788851
2020-07-01T23:51:57.606Z,17.4823,8852.16,443.354646265485,444.274662905308,444.222774880704
2020-07-01T23:51:58.590Z,17.4094,8919.43,443.373640147138,444.308225851469,444.248467105717
2020-07-01T23:51:59.568Z,17.4072,8907.3,444.124954204587,445.058399873821,445.000060361716
2020-07-01T23:52:00.551Z,17.4039,8904.41,443.03496497245,443.965638821195,443.907637444725
2020-07-01T23:52:01.534Z,17.6259,8954.3,443.73433031393,444.677163598991,444.613324995256
2020-07-01T23:52:02.517Z,17.5338,8846.09,443.497216290051,444.416200712759,444.365022889989
2020-07-01T23:52:03.504Z,17.4051,8878.74,443.363509324782,444.289285042228,444.234287105804
2020-07-01T23:52:04.486Z,17.4349,8915.1,443.458476665319,444.392294271995,444.333042144684
2020-07-01T23:52:05.468Z,17.4328,8955.6,443.66226175134,444.605233207737,444.541242501467
2020-07-01T23:52:06.449Z,17.612,8969.76,443.914809299866,444.861341922573,444.795694468697
2020-07-01T23:52:07.436Z,17.5527,8940.27,443.284079356145,444.222990038406,444.160792972023
2020-07-01T23:52:08.416Z,17.4206,8869.21,443.977731738109,444.902653842105,444.84877093426
2020-07-01T23:52:09.401Z,17.3929,8891.02,443.055212757733,443.983034860343,443.926600139978
2020-07-01T23:52:10.383Z,17.412,8950.1,442.948432768118,443.888802311364,443.825455115817
2020-07-01T23:52:11.368Z,17.5656,8951.25,444.074017549591,445.016864332875,444.953382585087
2020-07-01T23:52:12.352Z,17.5529,8957.74,443.605704564001,444.549026400959,444.484785310517
2020-07-01T23:52:13.331Z,17.4002,8939.9,444.153689569381,445.094240142863,445.032086367202
2020-07-01T23:52:14.316Z,17.4192,8969.08,443.343382262987,444.28863406812,444.22306617557
2020-07-01T23:52:15.298Z,17.4027,8940.07,444.193117564545,445.133782871166,445.071609205173
2020-07-01T23:52:16.287Z,17.5616,9040.01,443.950315289722,444.912104747628,444.838237906794
2020-07-01T23:52:17.277Z,17.5449,8973.64,443.396884014266,444.343227146388,444.277125724948
2020-07-01T23:52:18.273Z,17.467,8994.07,443.892399311879,444.844142280303,444.775650509033
2020-07-01T23:52:19.254Z,17.4751,9002.9,443.435202787173,444.387943840352,444.318418941867
2020-07-01T23:52:20.238Z,17.4648,9051.56,443.067451622407,444.029969962769,443.954751749417
2020-07-01T23:52:21.219Z,17.5767,8991.5,442.983082385267,443.932460995734,443.864269919474
2020-07-01T23:52:22.204Z,17.6956,8958.52,444.605002809771,445.550473651563,445.486141299601
2020-07-01T23:52:23.182Z,17.4842,9038.82,443.750985280776,444.712118863708,444.638391255194
2020-07-01T23:52:24.168Z,17.4828,8962.36,444.317130073889,445.262860792773,445.198079153324
2020-07-01T23:52:25.153Z,17.4873,9014.05,443.567338164582,444.522751818596,444.451922348373
2020-07-01T23:52:26.131Z,17.5219,9060.06,442.866396120839,443.830347349181,443.754134619258
2020-07-01T23:52:27.116Z,17.7035,9008.9,442.687124031689,443.639670457495,443.569443547312
2020-07-01T23:52:28.101Z,17.4986,8985.85,443.851381940409,444.801266531285,444.73373651604
2020-07-01T23:52:29.080Z,17.5027,8994.48,442.649401185979,443.59875936546,443.530219623391
2020-07-01T23:52:30.063Z,17.5069,9101.09,443.236939275672,444.210497072432,444.129483752517
2020-07-01T23:52:31.046Z,17.4836,9023.4,443.485749310327,444.443020559371,444.37109712092
2020-07-01T23:52:32.030Z,17.7642,8971.7,444.060981911415,445.008224008943,444.942349571285
2020-07-01T23:52:33.012Z,17.4929,9074.52,444.072747024327,445.042242905613,444.964338327498
2020-07-01T23:52:33.999Z,17.4783,9067.57,443.358181344413,444.324740950587,444.247649536022
2020-07-01T23:52:34.979Z,17.4498,9081.85,443.348423883446,444.318049193556,444.239286991151
2020-07-01T23:52:35.962Z,17.5104,9103.15,443.2388699187,444.212876639585,444.131622295653
2020-07-01T23:52:36.946Z,17.7633,9015.65,444.034257453208,444.990948176227,444.919931502885
2020-07-01T23:52:37.931Z,17.4669,9110.57,443.446046245543,444.422073597751,444.339951099354
2020-07-01T23:52:38.915Z,17.4546,9083.22,444.060499207613,445.031851576768,444.952929081692
2020-07-01T23:52:39.894Z,17.5044,9087.18,443.926035793946,444.897974032732,444.818588209936
2020-07-01T23:52:40.877Z,17.4663,9055.38,442.975309760499,443.938468573706,443.862803412906
2020-07-01T23:52:41.861Z,17.7908,9092.43,444.293709452638,445.267522350586,445.187522267554
2020-07-01T23:52:42.843Z,17.4778,9130.5,442.636492494723,443.615190948242,443.53073660099
2020-07-01T23:52:43.827Z,17.481,9126.84,443.646086851318,444.626033906933,444.542007786816
2020-07-01T23:52:44.814Z,17.4835,9127.75,443.489057242243,444.468883833752,444.38475124186
2020-07-01T23:52:45.793Z,17.5078,9136.04,443.633049283577,444.614958416891,444.529855878837
2020-07-01T23:52:46.776Z,17.7269,9113.42,443.040615203407,444.016440867121,443.933984913167
2020-07-01T23:52:47.761Z,17.4958,9130.28,443.882774013924,444.863942728375,444.779514121551
2020-07-01T23:52:48.742Z,17.4755,9199.28,443.297013348961,444.291907034077,444.199405292731
2020-07-01T23:52:49.726Z,17.4855,9170.61,443.549620586043,444.538832230579,444.449684935128
2020-07-01T23:52:50.718Z,17.4722,9138.39,442.802501955848,443.783239608066,443.697862115431
2020-07-01T23:52:51.708Z,17.6612,9112.78,443.640801018707,444.617698605092,444.535317532386
2020-07-01T23:52:52.694Z,17.4787,9139.09,443.656617758793,444.639233755725,444.553774361725
2020-07-01T23:52:53.681Z,17.3797,9109.37,443.054951483394,444.029931264106,443.947949168048
2020-07-01T23:52:54.664Z,17.3866,9182.25,443.404450515748,444.395882855133,444.305373656989
2020-07-01T23:52:55.648Z,17.4031,9205.58,443.84989572307,444.84727689865,444.754038045022
2020-07-01T23:52:56.630Z,17.6062,9127.37,444.232675999942,445.213922262852,445.129834131702
2020-07-01T23:52:57.613Z,17.4481,9153.21,443.806251822242,444.792222767577,444.705111306049
2020-07-01T23:52:58.592Z,17.3815,9200.77,444.152545415281,445.149502882571,445.05682680832
2020-07-01T23:52:59.575Z,17.412,9208.35,444.125664563281,445.124206523237,445.030643574209
2020-07-01T23:53:00.562Z,17.3753,9164.65,443.581267059154,444.56925480518,444.480804841349
2020-07-01T23:53:01.542Z,17.5782,9183.4,443.645171063949,444.637341072879,444.546697322493
2020-07-01T23:53:02.526Z,17.4801,9216.82,442.756809819884,443.754391625319,443.659837669777
2020-07-01T23:53:03.508Z,17.4077,9219.51,443.681526268245,444.681575555161,444.586706864376
2020-07-01T23:53:04.494Z,17.3568,9214.42,443.152392266347,444.150262386791,444.055989235929
2020-07-01T23:53:05.480Z,17.4107,9221.59,443.915607729078,444.916584301081,444.82147224624
2020-07-01T23:53:06.458Z,17.5245,9205.04,444.289704501525,445.287864789311,445.194689116736
2020-07-01T23:53:07.439Z,17.5081,9185.18,443.421910059843,444.414011031229,444.323159017373
2020-07-01T23:53:08.423Z,17.4037,9246.92,443.751333076855,444.757450227357,444.659374513133
2020-07-01T23:53:09.406Z,17.409,9269.46,443.037720427999,444.047246501901,443.946533563733
2020-07-01T23:53:10.389Z,17.397,9261.87,443.035335684516,444.043217237959,443.943392344589
2020-07-01T23:53:11.375Z,17.5158,9348.71,443.592013088682,444.619806724157,444.509821381484
2020-07-01T23:53:12.355Z,17.5454,9269.99,443.236800710216,444.246849679403,444.146074730202
2020-07-01T23:53:13.339Z,17.37,9328.75,442.737184509998,443.758898652016,443.651248668257
2020-07-01T23:53:14.322Z,17.3554,9336.3,442.926292746974,443.950028223121,443.841494874642
2020-07-01T23:53:15.304Z,17.3802,9301.65,443.496246864649,444.513670810075,444.40919157915
2020-07-01T23:53:16.288Z,17.5033,9310.72,443.571974453988,444.591514793892,444.485974355284
2020-07-01T23:53:17.274Z,17.5161,9281.67,443.639717456323,444.653117757461,444.550976225489
2020-07-01T23:53:18.258Z,17.3736,9334.08,444.027589038291,445.053119983117,444.944846378967
2020-07-01T23:53:19.241Z,17.4058,9320.62,443.247340022359,444.268350654086,444.161651896177
2020-07-01T23:53:20.220Z,17.3899,9339.14,443.066863467282,444.091502971579,443.982637337564
2020-07-01T23:53:21.203Z,17.4481,9343.57,442.651949475561,443.676688073522,443.56730412087
2020-07-01T23:53:22.186Z,17.6369,9316.46,443.728983323979,444.750088116126,444.643876086328
2020-07-01T23:53:23.171Z,17.3994,9414.14,443.940316289191,444.98297985661,444.865339076376
2020-07-01T23:53:24.158Z,17.3866,9393.57,443.703964247436,444.74168805393,444.626454003799
2020-07-01T23:53:25.145Z,17.3779,9372.39,442.918202128447,443.949716928185,443.836960979346
2020-07-01T23:53:26.135Z,17.4837,9389.01,443.800850624522,444.837789894274,444.723089373033
2020-07-01T23:53:27.125Z,17.7474,9379.91,442.522824264547,443.555142733568,443.441506930068
2020-07-01T23:53:28.111Z,17.4188,9413.41,443.073835675486,444.114536061449,443.996980692638
2020-07-01T23:53:29.098Z,17.4222,9401.37,443.648907529783,444.688203142014,444.572056476676
2020-07-01T23:53:30.082Z,17.4397,9430.48,444.05262944089,445.099061112763,444.979508520672
2020-07-01T23:53:31.064Z,17.4201,9452.9,443.874905090328,444.925814080801,444.803638305001
2020-07-01T23:53:32.052Z,17.6964,9399.42,442.943411157704,443.980817504591,443.864898993054
2020-07-01T23:53:33.029Z,17.4417,9448.35,443.503375114261,444.552523181232,444.430879764302
2020-07-01T23:53:34.010Z,17.4065,9445.25,443.225374468196,444.273271226043,444.151990515157
2020-07-01T23:53:34.993Z,17.4267,9483.54,442.950741070976,444.006336084191,443.880575368655
2020-07-01T23:53:35.976Z,17.3988,9419.3,443.708422746375,444.751718748174,444.63347423788
2020-07-01T23:53:36.959Z,17.7343,9449.4,443.946023554981,444.996324417559,444.874558148582
2020-07-01T23:53:37.941Z,17.422,9491.25,443.451912968967,444.510226649539,444.383563848972
2020-07-01T23:53:38.928Z,17.4262,9467.02,443.406740480261,444.459721914992,444.335894071663
2020-07-01T23:53:39.907Z,17.416,9471.34,443.33598585628,444.389752721497,444.265419429746
2020-07-01T23:53:40.894Z,17.4187,9489.19,443.507527191955,444.565512390346,444.439090613795
2020-07-01T23:53:41.874Z,17.7331,9505.23,443.918547899047,444.980865383186,444.852566895364
2020-07-01T23:53:42.859Z,17.442,9490.4,443.706956499967,444.765622215516,444.639058866606
2020-07-01T23:53:43.843Z,17.4469,9509.13,443.545734045989,444.608110250617,444.479355455191
2020-07-01T23:53:44.823Z,17.4403,9495.07,443.540447597772,444.599773103804,444.472663355789
2020-07-01T23:53:45.810Z,17.4327,9500.45,443.392427588685,444.452604888451,444.324865669948
2020-07-01T23:53:46.790Z,17.6821,9515.06,443.435313615167,444.498739249202,444.369290632215
2020-07-01T23:53:47.772Z,17.4214,9580.67,443.061829174921,444.138645694444,444.001520579545
2020-07-01T23:53:48.755Z,17.4171,9595.19,443.466141890002,444.546954945313,444.408130962105
2020-07-01T23:53:49.738Z,17.4118,9462.33,443.487424360146,444.539561047164,444.416281942979
2020-07-01T23:53:50.722Z,17.4084,9637.17,443.962542495663,445.053490389635,444.909754664583
2020-07-01T23:53:51.705Z,17.6378,9564.21,442.937345791997,444.010341863232,443.875142600423
2020-07-01T23:53:52.691Z,17.4504,9570.81,443.350220726027,444.42551757758,444.289546101904
2020-07-01T23:53:53.677Z,17.4176,9566.82,443.145493166939,444.219493980108,444.08398934221
2020-07-01T23:53:54.660Z,17.4203,9593.81,443.474611159286,444.55514386283,444.416481342314
2020-07-01T23:53:55.643Z,17.3782,9655.65,442.954008875802,444.046798249647,443.900900328567
2020-07-01T23:53:56.627Z,17.6126,9621.15,443.103161986951,444.188814217488,444.046952863669
2020-07-01T23:53:57.609Z,17.4397,9645.29,443.75716656106,444.849432327323,444.704746546441
2020-07-01T23:53:58.596Z,17.3781,9644.29,443.675939425845,444.767815498282,444.62324671935
2020-07-01T23:53:59.579Z,17.3919,9646.03,442.845702935891,443.936182285819,443.791409923495
2020-07-01T23:54:00.565Z,17.3525,9582.75,443.282868912067,444.36060381553,444.223235336576
2020-07-01T23:54:01.556Z,17.664,9621.31,443.588906380851,444.67562782158,444.533747747449
2020-07-01T23:54:02.545Z,17.5861,9668.2,443.18883832671,444.28484223889,444.137475943343
2020-07-01T23:54:03.535Z,17.4122,9682.32,443.251704846873,444.350895448555,444.20187708548
2020-07-01T23:54:04.522Z,17.4083,9682.56,443.903118579836,445.003757491077,444.854711047534
2020-07-01T23:54:05.509Z,17.4159,9684.5,443.228445884165,444.328057839652,444.178784412327
2020-07-01T23:54:06.488Z,17.6214,9708.62,443.458368788386,444.563688633235,444.411593118885
2020-07-01T23:54:07.472Z,17.5649,9695.77,443.903990998807,445.007489167685,444.856897128388
2020-07-01T23:54:08.450Z,17.435,9697.53,443.666468892075,444.769837790053,444.619039827324
2020-07-01T23:54:09.436Z,17.5511,9692.36,444.315465444657,445.41910898791,445.26891592526
2020-07-01T23:54:10.418Z,17.5633,9740.3,443.759349188905,444.872167737687,444.716365601574
2020-07-01T23:54:11.399Z,17.6032,9699.93,443.398938667146,444.502252031443,444.351173264036
2020-07-01T23:54:12.382Z,17.5813,9708.58,443.060488194475,444.164944140702,444.012853306431
2020-07-01T23:54:13.366Z,17.4278,9717.62,442.362712744621,443.467621134921,443.314472603025
2020-07-01T23:54:14.350Z,17.4263,9739.51,444.003375313904,445.116549225656,444.960839521084
2020-07-01T23:54:15.335Z,17.4174,9676.18,443.6548845205,444.753611636906,444.605311665802
2020-07-01T23:54:16.317Z,17.5389,9717.44,442.371720653144,443.476609550087,443.323482078542
2020-07-01T23:54:17.300Z,17.5859,9758.64,443.308084000854,444.42389415587,444.265946204002
2020-07-01T23:54:18.282Z,17.4167,9810.42,443.909942982838,445.038254916444,444.874248603626
2020-07-01T23:54:19.265Z,17.4148,9801.81,444.54231935124,445.670141177933,445.507142251901
2020-07-01T23:54:20.253Z,17.3988,9755.68,442.663483290669,443.777261166009,443.619659539912
2020-07-01T23:54:21.231Z,17.4974,9843.61,443.889474873762,445.024922319649,444.857032712125
2020-07-01T23:54:22.214Z,17.6793,9811.75,443.119780506384,444.246663454811,444.082501529401
2020-07-01T23:54:23.203Z,17.4352,9835.12,443.576629379139,444.709558843264,444.542662582292
2020-07-01T23:54:24.186Z,17.3941,9871.58,444.315091975645,445.457520722434,445.28635857038
2020-07-01T23:54:25.169Z,17.3999,9902.61,442.944304701177,444.090443442024,443.915650719474
2020-07-01T23:54:26.152Z,17.4007,9851.77,443.829506214438,444.966588118043,444.79774377461
2020-07-01T23:54:27.139Z,17.668,9805.11,442.255362477179,443.378933418068,443.215548385602
2020-07-01T23:54:28.118Z,17.3732,9843.06,442.87120787135,444.004316915543,443.836491659091
2020-07-01T23:54:29.104Z,17.3849,9899.77,443.011714076665,444.157386781296,443.982926344283
2020-07-01T23:54:30.084Z,17.3796,9863.06,442.935701399041,444.073273439411,443.903108143967
2020-07-01T23:54:31.067Z,17.3746,9858.81,443.35495223666,444.492521033188,444.32285299603
2020-07-01T23:54:32.055Z,17.6741,9892.53,442.987264806718,444.131319046875,443.957705703977
2020-07-01T23:54:33.037Z,17.382,9912.59,443.161882040294,444.310655418277,444.13469501627
2020-07-01T23:54:34.016Z,17.4051,9872.4,443.120664447693,444.260659449088,444.089401355435
2020-07-01T23:54:35Z,17.3722,9899.52,442.83081248481,443.976034573028,443.801603386502
2020-07-01T23:54:35.983Z,17.3652,9924.3,443.292366432183,444.443958113889,444.266627619052
2020-07-01T23:54:36.975Z,17.669,9884.77,443.828139074277,444.972356689596,444.799651281826
2020-07-01T23:54:37.962Z,17.4678,9909.42,442.908971015561,444.056504089903,443.880914584077
2020-07-01T23:54:38.954Z,17.4551,9938.63,442.717000462305,443.870424156152,443.691417023378
2020-07-01T23:54:39.939Z,17.3952,9920.09,443.261190907308,444.411803836046,444.234965919417
2020-07-01T23:54:40.923Z,17.4291,9983.42,443.336009584809,444.500480771059,444.316233120963
2020-07-01T23:54:41.909Z,17.7508,9935.76,443.621718930077,444.776513144662,444.597841807483
2020-07-01T23:54:42.887Z,17.4447,9985.23,444.153979642142,445.320651095137,445.136191671511
2020-07-01T23:54:43.871Z,17.4414,9946.69,443.204416941952,444.360656003174,444.180705834686
2020-07-01T23:54:44.850Z,17.4219,9985.09,443.446856775117,444.611934204094,444.427491160742
2020-07-01T23:54:45.834Z,17.4293,10075.3,443.830727731109,445.016171636762,444.821173847538
2020-07-01T23:54:46.817Z,17.693,9990.93,443.94542769189,445.112871282841,444.927744948103
2020-07-01T23:54:47.800Z,17.4243,9981.03,443.566248028561,444.730711346685,444.546743331248
2020-07-01T23:54:48.785Z,17.4061,10020.5,443.256653294336,444.428966573911,444.240380491524
2020-07-01T23:54:49.765Z,17.4366,10043,443.695029178035,444.873182714618,444.681964088364
2020-07-01T23:54:50.748Z,17.4131,10044.2,443.484446477307,444.662391142288,444.471032113696
2020-07-01T23:54:51.733Z,17.7441,10053.5,443.269409003416,444.448886279838,444.256439133114
2020-07-01T23:54:52.715Z,17.4995,10056.9,443.188098386665,444.368129750968,444.175284797616
2020-07-01T23:54:53.697Z,17.4394,10063.8,443.103303020942,444.284637289691,444.090985022887
2020-07-01T23:54:54.681Z,17.398,10071.8,443.564492859179,444.748585566721,444.55399728432
2020-07-01T23:54:55.663Z,17.4229,10084.4,443.816624366764,445.004005712704,444.807943205738
2020-07-01T23:54:56.650Z,17.6575,10081,442.529136222257,443.712907145799,443.517242445462
2020-07-01T23:54:57.631Z,17.4566,10059.2,443.307316962792,444.488111247483,444.294997189646
2020-07-01T23:54:58.613Z,17.4047,10069.2,443.120872691303,444.303413633476,444.109129556144
2020-07-01T23:54:59.597Z,17.4425,10091.7,441.990434871594,443.175313684601,442.978397063403
2020-07-01T23:55:00.580Z,17.4256,10094.1,443.380527381441,444.569032454158,444.371835028281
2020-07-01T23:55:01.566Z,17.6533,10124.8,443.027565495125,444.221918553961,444.021129168231
2020-07-01T23:55:02.551Z,17.4843,10054.9,443.291249181394,444.47107782728,444.278466877827
2020-07-01T23:55:03.530Z,17.4205,10139.5,443.53623566149,444.734909282154,444.532399967765
2020-07-01T23:55:04.511Z,17.4041,10127.7,443.234950609286,444.430395869232,444.229267177849
